city,temperature,windspeed,date-time
samarkand,11.1,11.2,2026-02-12T15:30
samarkand,11.1,11.2,2026-02-12T15:30
samarkand,11.1,11.2,2026-02-12T15:30
samarkand,11.1,11.2,2026-02-12T15:30
samarkand,11.1,11.2,2026-02-12T15:30
samarkand,11.3,10.9,2026-02-12T15:45
samarkand,11.3,10.9,2026-02-12T15:45
samarkand,11.3,10.9,2026-02-12T15:45
samarkand,11.3,10.9,2026-02-12T15:45
samarkand,13.2,13.8,2026-02-13T08:45
samarkand,13.3,14.8,2026-02-13T09:00
moskov,-10.9,19.4,2026-02-13T09:00
samarkand,13.5,8.2,2026-02-14T07:45
samarkand,14.7,8.3,2026-02-14T09:15
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.7,7.6,2026-02-14T09:30
samarkand,14.8,7.9,2026-02-14T09:45
samarkand,14.8,7.9,2026-02-14T09:45
samarkand,14.5,7.0,2026-02-14T12:30
texas,-0.8,12.6,2026-02-14T12:30
samarkand,9.9,7.1,2026-02-14T19:00
samarkand,21.1,12.4,2026-02-15T07:30
samarkand,17.4,4.8,2026-02-15T13:30
samarkand,12.9,6.5,2026-02-16T10:45
samarkand,8.7,2.8,2026-02-17T03:30
